date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2024-05-14,CRH,trend,83,82.55,-1.74,1.54,-3.48,3.45,-0.22,1.85
2024-05-14,LITE,turnaround,75,44.61,3.14,1.54,5.16,3.45,-3.05,1.85
2024-05-15,MOS,turnaround,82,30.21,5.1,0.01,-8.71,2.39,-9.43,0.66
2024-05-15,V,trend,82,281.5,-2.1,0.01,-3.66,2.39,-7.68,0.66
2024-05-15,BA,turnaround,81,176.99,5.25,0.01,2.1,2.39,-7.27,0.66
2024-05-15,GL,turnaround,74,87.78,-2.48,0.01,-9.19,2.39,4.24,0.66
2024-05-15,TSLA,turnaround,70,173.99,3.52,0.01,4.87,2.39,13.51,0.66
2024-05-16,INTC,turnaround,93,32.03,-6.09,-0.52,-4.93,2.67,-36.09,2.53
2024-05-16,GL,turnaround,83,83.94,-4.04,-0.52,-7.21,2.67,11.01,2.53
2024-05-16,ADM,turnaround,75,61.59,-1.41,-0.52,-3.39,2.67,-5.21,2.53
2024-05-16,MOS,turnaround,73,30.77,0.88,-0.52,-11.73,2.67,-8.68,2.53
2024-05-16,AMD,trend,66,162.62,-1.35,-0.52,-1.84,2.67,-13.21,2.53
2024-05-17,SBUX,turnaround,96,77.85,1.31,-0.0,4.47,3.33,20.62,2.7
2024-05-17,INTC,turnaround,95,31.83,-3.49,-0.0,-2.67,3.33,-37.42,2.7
2024-05-17,APA,turnaround,88,30.88,-4.92,-0.0,-9.52,3.33,-6.25,2.7
2024-05-17,HOOD,trend,82,20.09,2.09,-0.0,10.75,3.33,-7.17,2.7
2024-05-17,GL,turnaround,78,86.07,-5.03,-0.0,-7.15,3.33,9.18,2.7
2024-05-20,SBUX,turnaround,98,77.54,-0.08,-0.05,3.43,3.48,22.36,4.34
2024-05-20,APA,turnaround,88,30.9,-3.46,-0.05,-9.39,3.48,-4.6,4.34
2024-05-20,KVUE,turnaround,82,19.9,-3.27,-0.05,-6.93,3.48,8.39,4.34
2024-05-20,GL,turnaround,78,86.01,-2.38,-0.05,-6.52,3.48,11.57,4.34
2024-05-20,MOS,turnaround,73,30.78,1.14,-0.05,-11.76,3.48,-10.01,4.34
2024-05-21,SBUX,turnaround,96,77.72,-1.08,-0.99,2.57,2.94,21.99,4.32
2024-05-21,GL,turnaround,85,83.33,-1.15,-0.99,-0.91,2.94,16.27,4.32
2024-05-21,MOS,turnaround,71,30.86,-3.5,-0.99,-10.17,2.94,-10.17,4.32
2024-05-21,ALB,turnaround,60,126.64,-2.53,-0.99,-25.94,2.94,-37.33,4.32
2024-05-22,KVUE,turnaround,83,19.88,-4.48,-1.36,-6.79,2.77,8.85,5.62
2024-05-22,GL,turnaround,79,85.6,-3.89,-1.36,-2.97,2.77,14.65,5.62
2024-05-22,LITE,turnaround,74,45.49,-4.68,-1.36,6.97,2.77,16.11,5.62
2024-05-22,ADM,turnaround,72,61.9,-2.84,-1.36,-0.89,2.77,-3.59,5.62
2024-05-22,TSLA,turnaround,66,180.11,-0.73,-1.36,1.61,2.77,23.66,5.62
2024-05-23,SBUX,turnaround,89,78.31,2.44,0.27,1.81,3.19,18.77,6.22
2024-05-23,MOS,turnaround,72,31.04,-0.35,0.27,-6.22,3.19,-12.18,6.22
2024-05-23,LITE,turnaround,71,45.92,-5.27,0.27,3.61,3.19,22.15,6.22
2024-05-24,MOS,turnaround,73,30.98,-1.26,-0.31,-5.23,2.91,-9.88,5.89
2024-05-28,SBUX,turnaround,93,77.48,6.85,-0.27,2.16,2.96,19.3,4.98
2024-05-28,NCLH,turnaround,84,16.56,7.91,-0.27,12.32,2.96,-1.93,4.98
2024-05-28,MOS,turnaround,70,31.13,-4.43,-0.27,-4.91,2.96,-10.7,4.98
2024-05-28,PODD,turnaround,69,177.82,2.24,-0.27,16.3,2.96,4.41,4.98
2024-05-29,NCLH,turnaround,86,16.49,11.83,1.63,13.04,3.85,6.12,6.85
2024-05-29,PODD,turnaround,75,172.25,8.96,1.63,20.16,3.85,7.43,6.85
2024-05-30,MOS,turnaround,88,30.06,-3.33,2.31,-3.86,4.14,-4.69,7.31
2024-05-30,NCLH,turnaround,86,16.45,10.46,2.31,14.22,4.14,6.08,7.31
2024-05-30,SBUX,turnaround,84,78.76,3.44,2.31,-1.16,4.14,21.42,7.31
2024-05-30,PODD,turnaround,71,175.95,9.36,2.31,14.69,4.14,2.69,7.31
2024-05-30,WBD,turnaround,65,8.08,3.22,2.31,-7.92,4.14,1.86,7.31
2024-05-31,ELV,trend,100,538.48,0.09,1.26,-0.73,3.41,1.85,6.48
2024-05-31,GM,trend,100,44.99,1.62,1.26,3.76,3.41,9.47,6.48
2024-05-31,WM,trend,100,210.73,-4.83,1.26,-0.65,3.41,-0.73,6.48
2024-05-31,L,trend,99,76.8,-2.02,1.26,-2.7,3.41,5.04,6.48
2024-05-31,COO,trend,92,94.31,0.07,1.26,-8.4,3.41,0.04,6.48
2024-06-03,MOS,turnaround,80,30.59,-5.98,1.49,-9.22,4.02,-6.31,5.78
2024-06-03,CVS,turnaround,73,60.21,0.12,1.49,-4.47,4.02,-4.93,5.78
2024-06-03,COO,trend,60,94.72,0.38,1.49,-8.67,4.02,-0.19,5.78
2024-06-04,LUV,turnaround,74,27.8,0.9,1.62,2.81,4.37,3.38,5.67
2024-06-04,CVS,turnaround,72,60.26,-0.43,1.62,-5.91,4.37,-5.46,5.67
2024-06-04,WBD,turnaround,62,8.24,-2.43,1.62,-12.26,4.37,-6.19,5.67
2024-06-04,EQR,trend,61,65.61,-0.09,1.62,2.87,4.37,12.85,5.67
2024-06-04,KMB,trend,55,137.39,-1.27,1.62,0.09,4.37,4.24,5.67
2024-06-05,CRWD,trend,95,342.18,13.21,1.25,13.88,3.74,-18.97,5.43
2024-06-05,EXPE,turnaround,86,115.36,7.98,1.25,7.15,3.74,20.57,5.43
2024-06-05,GM,trend,72,45.62,7.1,1.25,1.97,3.74,9.12,5.43
2024-06-05,PCAR,trend,62,110.01,-2.99,1.25,-8.9,3.74,-12.57,5.43
2024-06-05,WBD,turnaround,60,8.3,-5.9,1.25,-13.13,3.74,-5.54,5.43
2024-06-06,LULU,turnaround,83,323.03,-4.81,1.46,-8.98,3.86,-20.11,3.26
2024-06-06,PYPL,trend,66,67.02,-8.18,1.46,-11.83,3.86,7.43,3.26
2024-06-06,COR,trend,37,236.67,-1.88,1.46,-5.48,3.86,2.98,3.26
2024-06-07,LULU,turnaround,87,317.86,-3.73,1.64,-8.81,4.08,-19.62,3.17
2024-06-07,BIIB,turnaround,75,225.43,2.78,1.64,1.61,4.08,-9.08,3.17
2024-06-07,INVH,trend,67,35.01,1.4,1.64,3.11,4.08,6.31,3.17
2024-06-07,WBD,turnaround,62,8.27,-12.45,1.64,-11.25,4.08,-11.49,3.17
2024-06-10,LULU,turnaround,87,318.26,-1.68,2.14,-9.48,4.79,-20.29,2.6
2024-06-10,BMY,turnaround,85,42.57,-3.76,2.14,-3.41,4.79,16.98,2.6
2024-06-10,COO,trend,76,95.08,-2.76,2.14,-10.02,4.79,12.01,2.6
2024-06-10,SJM,turnaround,76,113.6,-1.25,2.14,-3.72,4.79,6.68,2.6
2024-06-10,CRWD,trend,75,374.57,4.23,2.14,-0.03,4.79,-31.54,2.6
2024-06-11,LULU,turnaround,87,318.04,-1.51,2.15,-9.07,3.64,-20.19,0.64
2024-06-11,BMY,turnaround,79,43.02,-5.14,2.15,-5.28,3.64,13.2,0.64
2024-06-11,SJM,turnaround,79,112.97,-0.55,2.15,-1.62,3.64,6.46,0.64
2024-06-11,CVS,turnaround,78,60.0,1.68,2.15,-2.98,3.64,-3.75,0.64
2024-06-11,LUV,turnaround,76,28.05,1.35,2.15,-3.85,3.64,5.88,0.64
2024-06-12,BLDR,turnaround,98,151.15,-4.24,1.04,1.05,3.44,9.93,0.93
2024-06-12,BMY,turnaround,86,42.41,-3.23,1.04,-4.6,3.44,14.36,0.93
2024-06-12,ALGN,turnaround,80,266.13,-8.84,1.04,-8.82,3.44,-16.82,0.93
2024-06-12,CVS,turnaround,78,59.99,1.68,1.04,-1.65,3.44,-5.87,0.93
2024-06-12,LUV,turnaround,72,28.44,-1.34,1.04,-3.2,3.44,4.54,0.93
2024-06-13,BLDR,turnaround,98,151.15,-5.27,0.38,1.34,3.52,13.11,1.17
2024-06-13,SBUX,turnaround,79,80.24,-0.41,0.38,-9.33,3.52,16.33,1.17
2024-06-13,LUV,turnaround,72,28.41,-0.18,0.38,-2.46,3.52,2.96,1.17
2024-06-13,ALGN,turnaround,71,271.28,-10.72,0.38,-11.43,3.52,-16.27,1.17
2024-06-13,KMB,trend,48,139.43,0.03,0.38,1.13,3.52,4.89,1.17
2024-06-14,SBUX,turnaround,84,79.65,0.1,-0.01,-5.2,4.07,23.29,2.14
2024-06-14,CVS,turnaround,77,60.22,2.51,-0.01,-0.27,4.07,-6.82,2.14
2024-06-14,HAS,trend,63,61.5,0.46,-0.01,1.01,4.07,9.63,2.14
2024-06-18,LULU,turnaround,87,313.23,-2.69,-0.54,-8.97,0.76,-14.84,2.46
2024-06-20,LULU,turnaround,89,310.77,-0.79,-0.12,-9.82,0.36,-14.63,2.9
2024-06-20,EPAM,turnaround,82,181.8,1.82,-0.12,14.91,0.36,13.01,2.9
2024-06-20,SLB,turnaround,82,45.46,3.41,-0.12,9.26,0.36,-11.13,2.9
2024-06-20,TSLA,turnaround,68,181.57,8.73,-0.12,31.74,0.36,24.9,2.9
2024-06-20,AZO,trend,42,3008.23,-1.76,-0.12,-1.92,0.36,3.09,2.9
2024-06-21,MO,trend,97,45.74,-0.42,-0.05,8.0,1.86,10.41,3.41
2024-06-21,MET,trend,95,71.27,-1.52,-0.05,5.57,1.86,9.84,3.41
2024-06-21,WDAY,turnaround,89,219.09,2.04,-0.05,4.52,1.86,13.25,3.41
2024-06-21,LULU,turnaround,88,311.82,-4.21,-0.05,-8.6,1.86,-13.92,3.41
2024-06-21,PRU,trend,85,117.73,-0.46,-0.05,5.84,1.86,0.81,3.41
2024-06-24,GPN,turnaround,99,97.04,-1.4,0.48,2.96,2.03,14.65,3.44
2024-06-24,WDAY,turnaround,89,218.7,2.75,0.48,3.36,2.03,13.61,3.44
2024-06-24,LULU,turnaround,87,312.28,-3.18,0.48,-9.9,2.03,-13.48,3.44
2024-06-24,EPAM,turnaround,79,183.09,1.36,0.48,13.24,2.03,8.14,3.44
2024-06-24,GL,turnaround,73,83.69,-1.03,0.48,7.01,2.03,27.43,3.44
2024-06-25,EPAM,turnaround,81,181.91,0.75,0.77,12.72,-0.66,8.88,4.8
2024-06-25,GL,turnaround,74,83.51,-0.51,0.77,5.71,-0.66,28.43,4.8
2024-06-25,MOS,turnaround,74,29.36,-5.42,0.77,-2.72,-0.66,-8.96,4.8
2024-06-25,LUV,turnaround,72,28.51,-0.77,0.77,-6.66,-0.66,1.51,4.8
2024-06-26,EPAM,turnaround,79,182.59,1.61,1.09,13.45,-1.3,7.89,4.17
2024-06-26,BMY,turnaround,77,42.5,-5.74,1.09,6.52,-1.3,16.26,4.17
2024-06-26,SLB,turnaround,76,46.23,2.34,1.09,4.33,-1.3,-8.26,4.17
2024-06-26,GL,turnaround,75,83.21,-0.93,1.09,7.05,-1.3,27.7,4.17
2024-06-26,MOS,turnaround,70,29.6,-6.93,1.09,-1.01,-1.3,-13.65,4.17
2024-06-27,GL,turnaround,80,82.24,-0.92,1.51,10.27,-0.35,30.95,4.26
2024-06-27,WDAY,turnaround,77,223.36,2.58,1.51,2.36,-0.35,9.7,4.26
2024-06-27,WBD,turnaround,75,7.35,-1.9,1.51,13.06,-0.35,11.02,4.26
2024-06-27,MOS,turnaround,72,29.52,-7.93,1.51,0.17,-0.35,-14.16,4.26
2024-06-28,CINF,trend,93,118.1,-1.2,2.03,7.07,0.1,15.32,4.98
2024-06-28,GL,turnaround,80,82.28,-1.65,2.03,11.9,0.1,31.4,4.98
2024-06-28,APA,turnaround,77,29.44,-2.04,2.03,4.55,0.1,-13.93,4.98
2024-06-28,EG,trend,77,381.02,-2.09,2.03,0.78,0.1,0.56,4.98
2024-06-28,WDAY,turnaround,77,223.56,1.33,2.03,1.6,0.1,10.46,4.98
2024-07-01,GL,turnaround,77,82.83,-1.11,1.92,14.04,-0.61,30.88,4.53
2024-07-01,APA,turnaround,74,29.63,-2.83,1.92,4.72,-0.61,-17.08,4.53
2024-07-01,WDAY,turnaround,74,224.72,-0.73,1.92,0.78,-0.61,8.3,4.53
2024-07-02,GPN,turnaround,91,97.09,-2.34,2.24,4.69,0.33,0.6,4.24
2024-07-02,PSKY,turnaround,82,10.72,9.14,2.24,6.53,0.33,-0.56,4.24
2024-07-02,APA,turnaround,78,29.36,-2.01,2.24,6.23,0.33,-21.15,4.24
2024-07-02,GL,turnaround,76,83.08,0.06,2.24,11.63,0.33,31.92,4.24
2024-07-03,GL,turnaround,79,82.44,3.38,0.91,12.75,-1.53,26.64,3.63
2024-07-03,APA,turnaround,77,29.43,1.22,0.91,5.61,-1.53,-16.65,3.63
2024-07-03,WDAY,turnaround,73,225.55,0.56,0.91,-1.32,-1.53,8.01,3.63
2024-07-03,BA,turnaround,71,184.31,-0.22,0.91,-3.26,-1.53,-15.19,3.63
2024-07-08,ALGN,turnaround,83,248.94,-3.48,1.13,-16.47,-6.83,-1.44,2.4
2024-07-08,CHTR,turnaround,72,290.56,11.71,1.13,25.1,-6.83,13.21,2.4
2024-07-08,WDAY,turnaround,72,226.54,2.62,1.13,-8.29,-6.83,6.23,2.4
2024-07-09,WDAY,turnaround,81,223.09,5.62,1.63,-5.31,-6.06,6.3,2.35
2024-07-10,GNRC,trend,61,142.12,11.26,-0.78,-3.57,-7.6,11.19,1.16
2024-07-11,SW,trend,90,46.87,-0.11,-0.69,-16.13,-4.64,-0.23,2.97
2024-07-11,APTV,turnaround,85,71.75,-0.1,-0.69,-3.92,-4.64,-1.98,2.97
2024-07-11,SLB,turnaround,79,46.19,5.48,-0.69,-5.41,-4.64,-1.58,2.97
2024-07-11,JBL,turnaround,78,114.42,-1.92,-0.69,-10.95,-4.64,6.33,2.97
2024-07-11,BA,turnaround,73,183.91,-2.0,-0.69,-8.18,-4.64,-15.72,2.97
2024-07-12,SW,trend,84,49.08,-5.2,-1.96,-20.62,-4.82,-5.36,1.39
2024-07-12,APTV,turnaround,81,72.72,-5.29,-1.96,-6.99,-4.82,-3.09,1.39
2024-07-12,JBL,turnaround,76,114.93,-3.82,-1.96,-11.14,-4.82,6.41,1.39
2024-07-12,SLB,turnaround,76,46.42,7.0,-1.96,-6.18,-4.82,-1.79,1.39
2024-07-12,RVTY,trend,71,109.52,-1.25,-1.96,8.43,-4.82,11.88,1.39
2024-07-15,APTV,turnaround,84,72.26,-3.22,-1.23,-6.93,-5.03,-3.68,2.07
2024-07-15,JBL,turnaround,74,115.3,-1.73,-1.23,-11.52,-5.03,6.97,2.07
2024-07-15,MOS,turnaround,71,28.85,1.87,-1.23,-5.16,-5.03,-10.54,2.07
2024-07-15,ALB,turnaround,62,95.49,-2.01,-1.23,-20.41,-5.03,5.0,2.07
2024-07-15,PNR,trend,55,80.05,-0.07,-1.23,3.51,-5.03,20.45,2.07
2024-07-16,APTV,turnaround,77,73.41,-6.57,-1.96,-7.41,-4.04,-2.79,2.17
2024-07-16,ALB,turnaround,56,97.71,-6.38,-1.96,-20.97,-4.04,4.31,2.17
2024-07-16,RVTY,trend,51,113.12,-2.72,-1.96,5.26,-4.04,7.42,2.17
2024-07-16,OMC,trend,41,95.35,-3.23,-1.96,-0.99,-4.04,7.79,2.17
2024-07-17,BA,turnaround,72,184.84,-2.58,-2.82,-8.84,-2.37,-20.68,3.45
2024-07-17,ALB,turnaround,61,95.08,-4.42,-2.82,-23.38,-2.37,8.29,3.45
2024-07-17,WAB,trend,52,166.92,-5.78,-2.82,-6.49,-2.37,10.24,3.45
2024-07-17,CB,trend,46,267.47,-2.78,-2.82,1.83,-2.37,6.44,3.45
2024-07-18,ALGN,turnaround,78,250.66,-9.82,-2.58,-6.12,0.07,-11.42,4.87
2024-07-18,CVS,turnaround,74,59.91,-2.1,-2.58,-3.92,0.07,11.22,4.87
2024-07-18,CB,trend,46,267.67,-2.26,-2.58,1.86,0.07,7.16,4.87
2024-07-18,PHM,trend,37,124.8,0.16,-2.58,-1.83,0.07,11.54,4.87
2024-07-18,LEN,trend,36,164.6,0.74,-2.58,0.34,0.07,4.8,4.87
2024-07-19,AMCR,trend,96,50.55,2.67,-0.83,3.36,0.97,12.17,6.44
2024-07-19,EG,trend,94,385.32,-0.62,-0.83,-2.8,0.97,3.46,6.44
2024-07-19,SYK,trend,81,340.95,-2.72,-0.83,-0.9,0.97,5.5,6.44
2024-07-19,CVS,turnaround,77,59.57,2.4,-0.83,-2.05,0.97,13.24,6.44
2024-07-19,ALGN,turnaround,76,251.6,-12.38,-0.83,-4.47,0.97,-12.05,6.44
2024-07-22,HAS,trend,81,59.85,8.1,-1.78,10.83,0.89,19.7,4.53
2024-07-22,SBUX,turnaround,81,76.55,-1.76,-1.78,20.57,0.89,24.15,4.53
2024-07-22,ALGN,turnaround,80,249.31,-10.17,-1.78,-3.73,0.89,-12.1,4.53
2024-07-22,MOS,turnaround,71,29.39,-0.61,-1.78,-4.9,0.89,-13.13,4.53
2024-07-23,SBUX,turnaround,83,76.26,-0.42,-2.13,21.96,0.89,25.18,5.15
2024-07-23,ALGN,turnaround,78,250.65,-7.78,-2.13,-6.95,0.89,-13.8,5.15
2024-07-23,DHR,trend,68,264.18,4.17,-2.13,2.83,0.89,1.46,5.15
2024-07-23,HCA,trend,57,340.17,6.23,-2.13,10.33,0.89,20.3,5.15
2024-07-23,PHM,trend,39,125.67,5.98,-2.13,-0.74,0.89,16.81,5.15
2024-07-24,PSKY,turnaround,71,11.65,-1.97,1.77,-4.81,3.58,-11.33,7.6
2024-07-24,KMB,trend,61,140.51,-3.89,1.77,2.9,3.58,3.97,7.6
2024-07-25,MOS,turnaround,72,29.3,-1.5,0.85,-5.12,3.31,-10.38,8.58
2024-07-29,MOS,turnaround,75,29.21,-9.21,-5.03,-1.92,2.94,-9.48,7.08
2024-07-30,PSKY,turnaround,84,11.24,-7.03,-3.66,-6.41,3.61,-8.27,6.64
2024-07-31,ANET,trend,90,86.64,-8.43,-5.84,-1.56,1.36,14.18,5.16
2024-07-31,NKE,turnaround,89,74.86,-2.99,-5.84,10.59,1.36,5.58,5.16
2024-07-31,WST,turnaround,89,306.17,-4.05,-5.84,-2.8,1.36,8.0,5.16
2024-07-31,SMCI,turnaround,83,70.17,-29.78,-5.84,-36.79,1.36,-34.11,5.16
2024-07-31,KLAC,trend,70,823.07,-15.23,-5.84,-2.28,1.36,-19.06,5.16
2024-08-01,META,trend,94,497.74,2.39,-2.28,4.11,2.82,15.17,6.64
2024-08-01,WST,turnaround,92,302.31,-3.07,-2.28,4.13,2.82,1.86,6.64
2024-08-01,ON,turnaround,84,71.9,0.46,-2.28,6.12,2.82,-0.9,6.64
2024-08-01,MOS,turnaround,82,28.86,-7.07,-2.28,-0.87,2.82,-6.65,6.64
2024-08-01,ANET,trend,63,84.66,-1.22,-2.28,2.35,2.82,16.37,6.64
2024-08-02,WST,turnaround,94,300.28,-4.14,0.02,4.45,5.78,3.37,8.99
2024-08-02,ACGL,trend,91,98.67,0.12,0.02,14.61,5.78,7.08,8.99
2024-08-02,PG,trend,65,170.08,0.27,0.02,0.86,5.78,-0.46,8.99
2024-08-05,WST,turnaround,93,301.6,-3.66,3.07,0.85,6.71,5.57,12.45
2024-08-06,WST,turnaround,89,304.46,-2.97,3.81,0.09,5.52,2.81,11.08
2024-08-06,DG,turnaround,83,123.25,-5.2,3.81,-34.22,5.52,-35.95,11.08
2024-08-06,FIS,trend,76,76.54,2.25,3.81,7.66,5.52,18.53,11.08
2024-08-06,OKE,trend,73,82.32,4.15,3.81,10.93,5.52,16.81,11.08
2024-08-06,PLTR,trend,71,26.59,14.29,3.81,15.04,5.52,64.31,11.08
2024-08-07,WST,turnaround,100,293.77,-0.53,4.84,2.22,5.97,4.82,9.64
2024-08-07,FIS,trend,74,76.45,2.15,4.84,7.87,5.97,17.37,9.64
2024-08-07,RSG,trend,71,201.56,0.44,4.84,1.92,5.97,-1.77,9.64
2024-08-08,WST,turnaround,100,293.02,-0.14,4.23,1.44,1.83,8.01,7.61
2024-08-08,ON,turnaround,80,72.23,5.05,4.23,-5.97,1.83,-1.72,7.61
2024-08-08,PH,trend,62,568.08,4.01,4.23,0.57,1.83,11.79,7.61
2024-08-08,NRG,trend,60,77.97,6.13,4.23,-1.87,1.83,11.22,7.61
2024-08-08,PLTR,trend,59,29.28,6.63,4.23,3.59,1.83,43.17,7.61
2024-08-09,LUV,turnaround,94,25.33,3.95,4.0,17.37,2.52,18.08,6.91
2024-08-09,TTD,trend,89,99.3,2.15,4.0,0.02,2.52,19.1,6.91
2024-08-09,ON,turnaround,82,71.3,6.37,4.0,-2.68,2.52,-2.52,6.91
2024-08-09,NWSA,trend,66,27.74,-1.23,4.0,-4.11,2.52,-1.15,6.91
2024-08-09,LLY,trend,61,891.68,3.41,4.0,1.86,2.52,-9.59,6.91
2024-08-12,LUV,turnaround,94,25.38,5.32,4.94,15.25,2.91,20.69,8.14
2024-08-12,KEY,trend,84,15.94,4.77,4.94,-0.38,2.91,8.28,8.14
2024-08-12,ON,turnaround,84,70.37,10.44,4.94,-3.04,2.91,-0.24,8.14
2024-08-12,GPN,turnaround,75,100.43,9.43,4.94,8.89,2.91,6.91,8.14
2024-08-12,SBUX,turnaround,73,77.03,19.82,4.94,21.17,2.91,26.04,8.14
2024-08-13,HOOD,turnaround,98,18.41,7.71,3.07,12.11,2.28,62.19,9.04
2024-08-13,EW,turnaround,94,66.35,4.57,3.07,2.86,2.28,-0.9,9.04
2024-08-13,LUV,turnaround,93,25.42,4.33,3.07,13.34,2.28,23.49,9.04
2024-08-13,JBL,turnaround,92,104.04,2.72,3.07,-0.58,2.28,32.42,9.04
2024-08-13,CRWD,turnaround,90,248.11,7.42,3.07,2.18,2.28,28.98,9.04
2024-08-14,CRWD,turnaround,98,256.22,6.63,3.1,0.34,2.82,29.1,9.54
2024-08-14,EW,turnaround,95,66.5,5.4,3.1,2.45,2.82,-0.99,9.54
2024-08-14,QCOM,turnaround,95,167.15,4.23,3.1,-1.3,2.82,3.45,9.54
2024-08-14,MU,turnaround,94,100.41,7.89,3.1,-13.15,2.82,12.95,9.54
2024-08-14,LUV,turnaround,93,25.38,4.73,3.1,13.75,2.82,23.17,9.54
2024-08-15,WST,turnaround,97,292.6,2.71,0.57,2.76,1.62,10.77,8.16
2024-08-15,COHR,trend,96,71.28,9.83,0.57,9.4,1.62,54.35,8.16
2024-08-15,EW,turnaround,96,68.12,4.67,0.57,0.59,1.62,-2.77,8.16
2024-08-15,LITE,trend,94,52.26,6.37,0.57,6.74,1.62,60.45,8.16
2024-08-15,CRWD,turnaround,93,260.49,2.74,0.57,-0.52,1.62,26.7,8.16
2024-08-16,EW,turnaround,92,68.92,2.84,1.41,0.64,1.54,-3.22,8.02
2024-08-16,CRWD,turnaround,91,262.54,3.43,1.41,2.01,1.54,30.43,8.02
2024-08-16,WST,turnaround,84,300.41,0.79,1.41,-1.21,1.54,9.04,8.02
2024-08-16,JBL,turnaround,82,106.35,2.03,1.41,-0.59,1.54,27.43,8.02
2024-08-16,EL,turnaround,80,94.97,-1.34,1.41,-10.36,1.54,-31.99,8.02
2024-08-19,F,turnaround,93,10.72,3.64,0.21,1.68,0.62,3.54,6.66
2024-08-19,CRWD,turnaround,86,266.78,-0.34,0.21,0.73,0.62,28.76,6.66
2024-08-19,PANW,trend,85,171.68,1.1,0.21,-1.58,0.62,15.92,6.66
2024-08-19,WST,turnaround,83,301.68,0.6,0.21,-1.93,0.62,8.62,6.66
2024-08-19,DIS,turnaround,81,90.82,1.06,0.21,2.25,0.62,11.2,6.66
2024-08-20,F,turnaround,94,10.68,4.31,0.51,2.81,0.48,3.93,6.89
2024-08-20,CRWD,turnaround,86,266.53,1.24,0.51,0.22,0.48,30.52,6.89
2024-08-20,VRT,turnaround,86,76.51,4.84,0.51,14.57,0.48,62.76,6.89
2024-08-20,WST,turnaround,86,299.12,1.17,0.51,3.36,0.48,15.0,6.89
2024-08-20,DLTR,turnaround,84,99.19,-3.82,0.51,-23.71,0.48,-34.32,6.89
2024-08-21,WYNN,turnaround,90,77.36,-2.66,-0.41,3.65,1.85,20.5,5.84
2024-08-21,F,turnaround,88,10.85,1.75,-0.41,0.65,1.85,2.03,5.84
2024-08-21,EQT,turnaround,83,33.1,-1.51,-0.41,4.92,1.85,29.49,5.84
2024-08-21,MOS,turnaround,81,27.92,2.65,-0.41,-4.26,1.85,-5.73,5.84
2024-08-21,DIS,turnaround,81,90.72,-1.36,-0.41,3.01,1.85,20.28,5.84
2024-08-22,QCOM,turnaround,91,169.0,0.29,0.38,-0.05,2.16,-5.03,5.31
2024-08-22,DLTR,turnaround,90,97.96,-13.44,0.38,-26.78,2.16,-34.46,5.31
2024-08-22,EQT,turnaround,86,32.9,1.85,0.38,5.87,2.16,29.82,5.31
2024-08-22,DIS,turnaround,86,89.92,-0.12,0.38,4.26,2.16,27.98,5.31
2024-08-22,VRT,turnaround,85,76.78,4.09,0.38,23.13,2.16,57.42,5.31
2024-08-23,DLTR,turnaround,94,97.0,-12.9,0.28,-26.02,1.34,-31.41,4.63
2024-08-23,WYNN,turnaround,90,77.37,-0.63,0.28,3.67,1.34,16.92,4.63
2024-08-23,EW,turnaround,81,70.88,-1.3,0.28,-4.97,1.34,-1.4,4.63
2024-08-23,CRWD,turnaround,80,271.54,2.11,0.28,7.95,1.34,26.31,4.63
2024-08-23,VRT,turnaround,80,78.55,5.7,0.28,22.3,1.34,56.61,4.63
2024-08-26,WYNN,turnaround,90,77.24,-1.85,-1.55,8.96,1.87,18.14,5.26
2024-08-26,CRWD,turnaround,86,265.87,0.27,-1.55,8.53,1.87,32.88,5.26
2024-08-26,COIN,turnaround,85,204.0,-17.09,-1.55,-15.84,1.87,59.1,5.26
2024-08-26,BA,turnaround,84,173.48,-7.18,-1.55,-10.19,1.87,-16.07,5.26
2024-08-26,APA,turnaround,81,28.98,-7.73,-1.55,-12.56,1.87,-24.36,5.26
2024-08-27,COIN,turnaround,90,198.3,-17.69,-1.89,-15.74,1.51,61.38,5.15
2024-08-27,EW,turnaround,86,69.63,-1.01,-1.89,-6.06,1.51,-0.13,5.15
2024-08-27,BA,turnaround,85,173.05,-5.68,-1.89,-12.04,1.51,-15.59,5.15
2024-08-27,SLB,turnaround,83,45.04,-8.26,-1.89,-7.17,1.51,-3.35,5.15
2024-08-27,DIS,turnaround,80,90.9,-1.82,-1.89,3.32,1.51,25.7,5.15
2024-08-28,COIN,turnaround,97,190.2,-16.04,-1.56,-5.4,2.51,55.22,6.34
2024-08-28,EL,turnaround,82,92.39,-2.51,-1.56,9.08,2.51,-27.65,6.34
2024-08-28,JBL,turnaround,80,107.34,-4.43,-1.56,17.99,2.51,21.71,6.34
2024-08-28,WBD,turnaround,66,7.97,-6.9,-1.56,4.14,2.51,28.36,6.34
2024-08-29,BA,turnaround,86,172.26,-8.5,-3.22,-9.25,2.35,-13.33,6.66
2024-08-29,EW,turnaround,83,70.12,-4.72,-3.22,-5.05,2.35,0.51,6.66
2024-08-29,EL,turnaround,83,90.57,-3.39,-3.22,10.27,2.35,-22.79,6.66
2024-08-29,CRWD,turnaround,79,271.67,-9.31,-3.22,5.22,2.35,37.03,6.66
2024-08-29,JBL,turnaround,79,107.64,-6.13,-3.22,13.66,2.35,21.81,6.66
2024-08-30,BA,turnaround,82,173.74,-6.23,-3.06,-12.49,1.79,-11.88,6.01
